ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
227404,0.2,0.16,0.82,78.3,-26.38,-17.82,194,967,102,166,217,843,76.55
227429,0.12,0.19,0.87,72.45,-26.23,-31.36,192,945,101,160,204,831,76.55
227453,0.15,0.26,0.96,81.67,-33.95,-8.48,190,943,101,158,201,822,76.66
227477,0.15,0.26,0.86,86.89,-38.03,-14.96,193,941,103,159,202,824,76.66
227502,0.08,0.12,0.88,84.44,-38.03,-14.97,197,942,105,162,207,840,76.66
227537,0.13,0.03,0.9,88.22,-39.56,-19.37,203,950,108,166,215,847,76.78
227561,0.11,0.02,0.84,85.24,-38.38,-19.6,204,956,110,167,217,847,76.78
227590,0.12,0.02,0.82,77.88,-35.6,-18.6,205,950,113,168,220,841,76.78
227615,0.2,0.02,0.84,70.09,-31.92,-22.36,206,952,113,167,220,833,76.78
227639,0.11,0.15,0.8,73.53,-33.02,-20.45,208,951,115,167,219,828,76.66
227663,0.18,0.06,0.77,74.83,-31.15,-20.83,207,952,115,165,219,817,76.78
227688,0.18,-0.15,0.87,78.37,-28.88,-28.01,207,948,115,162,218,808,76.66
227712,0.24,-0.44,0.88,86.65,-26.78,-29.58,211,943,115,159,214,779,76.44
227737,0,-0.43,0.94,91.21,-31.34,-25.18,209,950,120,160,208,702,76.66
227777,0.04,0.18,1.15,93.53,-34.66,0.61,213,979,139,174,204,610,76.66
227801,-0.08,0.18,1.13,74.8,-33.59,4.1,215,1010,145,177,205,582,76.78
227825,0.76,0.32,1.49,27.39,-25.22,12.44,217,1018,159,188,218,600,76.66
227850,0.07,-0.4,1.18,-104.11,12.61,24.62,216,1020,162,202,250,704,76.44
227874,-0.24,-0.65,0.83,-209.27,30.08,39.13,224,1023,208,263,341,830,76.66
227899,0.1,0.12,1.06,-251.25,56.84,51.21,236,1023,343,373,501,911,76.78
227923,0.95,0.71,2.48,-256.56,94.01,7.17,238,1023,410,455,569,937,76.78
227952,0.16,0.14,2.42,-249.05,94.52,-7.97,235,1023,398,502,609,943,76.66
227976,0.17,0.58,1.45,-175.15,50.84,-0.76,233,1023,425,489,608,938,76.66
228001,0.4,0.88,0.63,-182.93,40.85,9.26,233,1023,504,520,630,942,76.66
228025,0.55,0.55,0.56,-208.01,56.49,23.47,233,1023,487,536,642,982,76.66
228049,0.5,-0.03,0.74,-198.17,70.31,15.97,233,1023,434,571,642,990,76.78
228074,0.25,-0.18,0.85,-147.79,63.13,1.42,233,1023,398,583,632,994,76.78
228103,0.04,0.15,0.76,-72.13,25.2,-5.2,234,1023,375,562,627,990,76.78
228127,0.02,0.32,0.61,-14.95,-13.08,6.78,235,1023,370,552,623,991,76.55
228162,0.26,0.19,0.51,43.4,-39.26,50.44,237,1023,358,575,620,994,76.55
228187,0.14,-0.06,0.54,65.29,-34.93,85.67,237,1023,342,578,615,996,76.78
228222,-0.38,-0.66,0.59,15.46,4.89,112.35,241,1023,315,566,592,1001,76.78
228247,-0.79,-1.71,0.81,-59.58,31.6,67.99,249,1023,277,556,570,999,76.78
228271,-0.28,-1.09,0.91,-33.23,11.13,22.99,247,1023,271,529,569,994,76.78
228300,0.17,-0.14,0.8,-2.68,-9.24,9.38,245,1023,282,524,585,996,76.78
228324,0.25,0.1,0.8,20.23,-18.69,32.85,244,1023,285,525,592,995,76.78
228349,0.2,-0.1,0.85,45.98,-27.33,64.84,243,1023,287,531,591,995,76.66
228373,0.06,-0.6,1.36,77.81,-41.46,76.1,243,1023,282,530,590,989,76.66
228397,0.34,-0.79,3.3,76.87,-39.54,28.91,229,1023,185,402,495,976,76.44
228422,-0.59,-0.78,0.19,69.06,-39.85,-100.01,217,1023,129,245,352,919,76.66
228446,-0.13,0,1.33,68.6,-32.54,-93.33,202,1008,112,208,285,871,76.78
228475,0.3,0.16,0.54,78.14,-37.05,-19.6,199,961,103,181,230,846,76.66
228499,0.23,-0.17,0.8,69.69,-34.44,-16.19,193,948,101,171,215,833,76.66
228524,0.13,0.25,0.96,66.53,-33.81,-16.2,192,942,102,168,208,821,76.66
228548,0.11,0.1,0.91,70.59,-36.06,-8.77,193,940,104,169,207,805,76.66
228600,0.12,0.31,0.85,92.19,-45.12,-13.78,200,949,110,176,216,801,76.66
228624,0.09,0.11,0.89,87.51,-41.77,-17.09,203,949,112,177,222,805,76.66
228649,0.13,0,0.86,79.66,-38.49,-18.88,205,948,114,176,224,795,76.78
228689,0.23,0.07,0.81,74.52,-32.86,-18.38,206,948,119,175,225,778,76.66
228713,0.25,0.02,0.72,73.15,-28.4,-22.01,209,947,121,175,228,770,76.66
228738,0.23,0.09,0.84,70.74,-26.75,-18.22,209,948,122,174,230,752,76.66
228762,0.24,0,0.86,66.5,-25.68,-17.64,208,948,123,173,230,750,76.78
228786,0.24,0,0.87,52.18,-23.26,-13.8,210,944,123,172,229,737,76.78
228811,0.17,-0.17,0.82,74.78,-22.82,-16.45,209,940,123,170,229,726,76.78
228835,-0.03,-0.43,0.87,82.7,-23.17,-17.9,210,955,128,172,226,683,76.66
228864,-0.17,-0.04,1.08,85.75,-31.49,-6.8,214,984,138,180,214,616,76.66
228888,0.05,0.31,1.09,80.58,-27.65,9.9,215,1004,147,184,207,573,76.66
228913,0,0.15,1.02,52.68,-22.17,19.48,216,1015,148,183,203,565,76.66
228937,0.75,-0.19,1.33,-2.53,-10.78,-8.92,216,1018,155,185,213,592,76.78
228961,0.23,-0.65,1.12,-116.21,16.08,3.74,216,1017,158,197,245,694,76.66
228986,-0.12,-0.54,0.86,-202.48,40.36,38.53,222,1023,206,259,332,812,76.66
229010,0.08,0.46,0.97,-241.94,70.8,71.65,236,1023,338,367,489,924,76.78
229039,0.95,0.83,2.62,-260.7,106.19,50.07,239,1023,400,435,555,968,76.66
229064,0.15,0.09,2.3,-258.87,97.7,42.19,236,1023,373,458,595,975,76.66
229088,0.28,0.43,1.46,-158.74,40.98,58.39,234,1023,363,432,572,972,76.78
229124,0.27,0.65,0.46,-186.12,29.41,79.76,233,1023,413,467,605,986,76.66
229148,0.4,0,0.64,-184.48,41.08,85.4,233,1023,382,499,622,995,76.89
229172,0.26,-0.3,0.8,-137.82,43.78,72.34,233,1023,353,513,616,994,76.66
229197,0.15,-0.03,0.74,-77.01,27.37,64.22,233,1023,341,510,611,993,76.78
229237,0.17,0.34,0.61,6.46,-17.3,94.29,234,1023,328,493,607,991,76.89
229261,0.2,0.24,0.61,52.33,-35.52,131.41,235,1023,323,494,602,1002,76.78
229285,0.09,0.01,0.66,87.03,-36.22,171.68,237,1023,326,501,592,1001,76.66
229310,-0.45,-0.45,0.93,101.44,-26.31,196.96,238,1023,338,495,579,996,76.66
229334,-0.76,-0.9,0.96,55.53,-4.54,176.3,238,1023,330,489,565,1002,76.66
229359,-0.6,-1.52,1.01,-30.59,8.57,96.28,241,1023,314,477,558,1000,76.55
229383,-0.09,-1.12,1,-59.47,-1.66,14.46,241,1023,303,462,560,991,76.78
229412,0.14,-0.24,0.84,-44.79,-25.99,-7.68,241,1023,305,454,567,989,76.66
229436,0.17,0.19,0.77,-25.95,-44.56,30.95,240,1023,305,454,575,985,76.66
229461,0.16,0.32,0.78,-2.28,-59.18,102.52,240,1023,302,462,587,984,76.66
229485,0.18,0.2,0.8,22.92,-70.06,179.32,240,1023,302,473,590,983,76.78
229509,-0.03,0.35,1.07,62.44,-74.35,268.69,241,1023,289,476,581,978,76.66
229534,-0.37,0.45,2.35,116.06,-76.83,374.58,235,1023,238,441,557,977,76.66
229574,-0.37,-1.65,0.12,40.58,-51.22,-83.42,217,1021,127,221,343,918,76.66
229599,0.04,0.8,1.33,32.31,-33.5,-140.71,207,1006,113,201,282,868,76.55
229623,0.58,0,0.7,62.63,-48.58,-15.93,208,968,106,184,248,852,76.55
229658,0.31,0.23,0.87,70.68,-44.85,-26.37,194,944,102,172,220,827,76.66
229683,0.2,0.25,0.9,82.66,-44.19,-14.93,192,939,102,167,210,798,76.66
229707,0.12,0.22,0.91,79.88,-42.19,-12.44,192,934,103,166,206,788,76.66
229731,0.02,0.19,0.89,72.88,-39.88,-9.56,196,933,104,166,206,789,76.78
229761,-0.06,0,0.94,65.24,-37.72,-9.76,198,934,107,166,208,785,76.66
229785,0,0.17,0.94,58.39,-37,-10.87,201,936,109,166,210,780,76.66
229809,0.09,0.21,0.89,54.74,-35.74,-9.29,203,942,112,169,213,773,76.78
229833,0.12,0.13,0.87,48.57,-32.95,-8.14,205,943,115,170,219,772,76.89
229858,0.12,0.14,0.87,45.49,-30.81,-8.82,205,949,117,171,222,774,76.66
229882,0.12,0.16,0.88,45.46,-28.71,-11.86,206,949,118,172,224,768,76.66
229907,0.17,0.06,0.81,48.32,-26.04,-11.7,206,948,118,170,225,764,76.78
229936,0.25,-0.15,0.9,55.17,-21.55,-19.31,206,947,118,166,224,749,76.66
229960,-0.01,-0.23,0.82,60.28,-22.12,-16.44,208,946,117,164,216,727,76.66
229984,-0.33,-0.21,1.04,68.94,-27.04,-10.74,211,948,119,164,209,680,76.78
230020,0.02,0.07,1.03,82.49,-26.9,12.52,213,975,136,172,207,592,76.66
230044,0.22,0.09,0.97,83.01,-27.35,33.49,214,997,145,180,206,561,76.78
230069,0.59,0.12,1.29,70.93,-22.94,37.95,216,1014,155,186,206,556,76.66
230093,0.21,0,1.31,-0.7,-1.22,59.69,218,1018,157,190,211,567,76.78
230122,-0.09,-0.51,1.27,-131.41,31.31,64.6,218,1023,166,211,254,710,76.78
230146,-0.13,-0.47,0.47,-202.54,48.34,93.99,224,1023,230,290,352,846,76.78
230171,0.44,0.28,1.19,-221.6,69.17,117.58,233,1023,370,392,499,919,76.66
230195,0.98,0.66,2.35,-238.77,83.01,115.38,238,1023,437,443,551,950,76.78
230220,0.39,0.05,2.14,-235.23,66.57,103.44,235,1023,403,451,581,951,76.89
230244,0.3,0.34,1.25,-158.42,30.25,110.79,233,1023,396,436,572,948,76.66
230279,0.32,0.69,0.5,-167.8,27.12,132.88,233,1023,432,468,594,975,76.66
230309,0.23,-0.17,0.76,-173.06,48.79,127.14,234,1023,408,509,620,993,76.66
230333,0.12,-0.41,0.83,-122.87,55.63,104.89,235,1023,375,518,615,1002,76.66
230357,0.03,-0.19,0.74,-57.91,43.36,81.52,236,1023,364,511,615,995,76.66
230382,0.07,0.06,0.62,-3.78,19.95,75.26,236,1023,365,502,616,994,76.55
230406,0.13,0.11,0.6,32.81,0.77,86.52,236,1023,369,502,614,1001,76.89
230430,0.29,0,0.64,60.63,-7.72,106.3,237,1023,361,517,608,1003,76.55
230466,-0.06,-0.34,0.88,76.08,-3.25,124.53,238,1023,360,512,596,1003,76.78
230508,-0.61,-1.22,1.02,-31.93,16.33,64.88,241,1023,335,494,574,1003,76.78
230532,-0.43,-1.33,0.99,-78.15,4.81,-5.18,242,1023,316,484,572,1000,76.78
230556,-0.04,-0.55,0.88,-64.65,-18.78,-37.15,242,1023,314,474,582,1001,76.78
230580,0.13,0.03,0.82,-44.95,-40.67,-13.02,241,1023,313,471,593,996,76.66
230605,0.18,0.31,0.77,-18.59,-57.04,55.64,241,1023,306,473,600,987,76.55
230629,0.14,0.28,0.76,12.45,-69.83,142.9,240,1023,303,481,602,987,76.89
230654,0.07,0.06,0.79,38.02,-79.17,213.43,240,1023,300,492,600,984,76.78
230683,-0.14,0.57,1.27,91.91,-81.43,327.36,241,1023,285,487,593,977,76.78
230718,-0.31,-2.15,2.18,77.76,-80.04,157.11,223,1023,152,303,420,938,76.66
230742,-0.39,-1.16,0.26,37.91,-50.52,-129.65,213,1017,120,221,323,900,76.55
230767,0.16,0.98,1.27,37.07,-44.82,-132.3,204,997,108,203,273,856,76.66
230791,0.52,-0.05,0.87,67.03,-54.37,-13.73,199,966,103,189,245,840,76.55
230815,0.42,0.17,0.78,71.73,-50.94,-27.77,194,948,101,179,223,812,76.55
230840,0.21,0.24,0.87,70.78,-45.54,-15.29,191,937,101,173,211,795,76.66
230869,0.12,0.2,0.93,70.25,-44.05,-10.2,190,933,102,171,206,788,76.66
230905,-0.05,0.2,0.92,74.78,-45.63,-11.03,196,934,105,173,209,784,76.78
230929,-0.04,0.14,0.9,71.65,-43.94,-12.54,199,935,108,175,213,780,76.66
230953,0.04,0.1,0.88,66.04,-42.15,-10.17,203,941,113,179,221,776,76.66
230978,0.16,0.14,0.85,59.03,-38.76,-9.57,205,950,118,183,229,763,76.66
231002,0.14,0.12,0.86,48.59,-33.78,-10.84,207,949,120,184,233,763,76.66
231026,0.09,0.19,0.87,48.28,-31.7,-9.78,206,950,121,183,234,759,76.66
231056,0.2,0,0.83,51.22,-28.87,-12.39,207,949,121,181,233,757,76.78
231080,0.15,-0.12,0.85,58.37,-22.06,-19.74,207,948,120,177,233,758,76.66
231104,0.09,-0.33,0.83,65.5,-23.02,-16.17,212,946,118,172,228,742,76.66
231129,-0.28,-0.2,1.01,75.96,-29.86,-4.75,209,947,120,170,216,699,76.66
231153,-0.38,-0.06,1.13,89.33,-31.72,8.14,210,955,129,174,212,637,76.78
231177,0.14,0,1.09,96.09,-29.01,47.94,212,987,144,183,212,592,76.78
231202,0.7,0.16,1.25,95.34,-20.72,87.01,214,1015,155,189,208,559,76.66
231251,0.05,-0.73,1.46,-104.16,23.96,106.46,216,1022,158,200,238,698,76.78
231276,0.12,-0.91,0.63,-195.37,36.86,109.75,223,1023,205,260,326,838,76.66
231300,0.5,-0.06,0.82,-228.34,57.46,123.48,234,1023,333,361,460,910,76.78
231324,1.15,0.64,2.32,-243.5,81.37,109.93,238,1023,395,417,521,931,76.78
231360,0.21,-0.06,2.16,-223.92,49.63,97.79,235,1023,353,433,564,940,76.66
231395,0.42,0.96,0.63,-163.25,22.28,121.98,233,1023,373,422,543,962,76.66
231425,0.37,0.11,0.59,-189.81,51.41,124.49,233,1023,363,460,598,989,76.66
231449,0.17,-0.51,0.8,-151.23,70.16,97.76,235,1023,327,482,599,998,76.66
231473,-0.05,-0.33,0.8,-76.05,60.42,62.21,237,1023,311,481,590,990,76.66
231498,0.03,0.18,0.63,-11.33,30.96,49.18,236,1023,307,467,594,989,76.55
231522,0.21,0.26,0.5,28.98,4.27,61.65,236,1023,304,457,596,992,76.55
231546,0.33,0,0.57,57.73,-8.8,85.66,236,1023,306,465,588,996,76.66
231571,0.14,-0.01,0.64,73.6,-10.78,122.21,237,1023,311,471,582,997,76.66
231598,-0.42,-0.41,0.82,58.21,-1.75,149.8,238,1023,313,466,569,997,76.66
231622,-0.62,-1.11,0.96,-15.84,12.88,109.29,241,1023,294,456,556,999,76.78
231647,-0.4,-1.53,0.93,-76.75,11.13,29.01,242,1023,280,447,553,1005,76.78
231671,-0.02,-0.74,0.89,-73.55,-10.16,-30.95,242,1023,280,441,565,1002,76.66
231696,0.16,-0.04,0.92,-59.91,-29.19,-33.24,241,1023,281,443,575,986,76.66
231720,0.26,0.27,0.9,-35.61,-43.93,17.05,242,1023,278,445,573,985,76.78
231744,0.21,0.14,0.84,-2.09,-54.38,94.06,242,1023,272,454,569,986,76.66
231773,0.1,0.04,1.06,48.74,-64.07,176.97,244,1023,257,462,562,984,76.66
231808,0.02,-1.66,3.47,112.51,-73.42,215.02,229,1023,182,384,481,959,76.78
231844,-0.64,-0.32,0.09,56.74,-41.88,-152.44,214,1023,117,213,310,894,76.66
231869,0.22,0.89,1.46,58.17,-47.91,-113.88,204,1009,107,199,266,859,76.66
231893,0.5,-0.09,0.64,89.7,-53.31,-1.11,198,995,103,184,239,853,76.66
231917,0.3,0,0.78,77.69,-45.34,-37.1,195,961,100,174,219,845,76.66
231942,0.16,0.27,0.86,80.6,-43.59,-17.07,192,944,101,170,210,836,76.66
231971,0.14,0.17,0.88,76.61,-42.34,-17.28,193,943,102,171,209,832,76.66
231995,0.03,0.19,0.87,78.12,-42.84,-14.44,197,943,104,173,211,833,76.66
232019,0,0.25,0.93,81.93,-44.82,-14.95,199,944,106,174,214,831,76.55
232044,0.04,0.19,0.91,78.65,-44.32,-17.66,201,945,109,175,216,820,76.55
232068,0.09,0.13,0.83,72.19,-42.69,-15.88,203,947,111,175,221,809,76.66
232092,0.14,0.1,0.87,60.23,-37.8,-16.22,205,947,113,175,222,809,76.66
232117,0.06,0.02,0.84,60.3,-36.11,-19.12,205,947,116,175,223,800,76.44
232146,0.11,0.16,0.8,62.97,-33.33,-19.5,207,948,118,176,226,794,76.66
232170,0.17,0.09,0.8,64.5,-32.19,-17.61,208,949,118,174,225,783,76.78
232194,0.11,-0.01,0.73,72.4,-27.05,-26.28,216,947,118,171,226,781,76.78
232219,0.1,-0.37,0.77,79.85,-24.52,-24.59,215,946,117,168,224,746,76.66
232243,-0.22,-0.27,0.92,89.45,-30.47,-18.2,212,946,121,169,221,690,76.66
232279,0.14,-0.07,1.1,105.12,-32.47,11.86,215,983,142,182,228,610,76.55
232303,0.57,-0.05,1.17,101.56,-33.99,36.98,217,1007,154,191,220,580,76.78
232332,0.35,0.43,1.46,26.26,-15.65,84.39,219,1018,158,193,217,581,76.66
232356,-0.28,-0.35,1.55,-113.42,19.76,57.15,218,1022,161,203,244,706,76.78
232381,-0.09,-0.75,0.56,-211.16,38.12,67.97,231,1023,218,270,343,842,76.78
232416,0.79,0.47,1.76,-242.36,72.32,66.64,237,1023,401,405,543,935,76.66
232440,0.56,0.68,2.17,-254.3,79.68,63.46,236,1023,414,453,580,949,76.89
232465,0.13,0.3,2.07,-215.96,50.29,61.26,234,1023,391,462,601,942,76.78
232489,0.35,0.88,1.02,-174.23,24.77,70.18,232,1023,449,470,600,946,76.66
232518,0.42,0.72,0.63,-197.91,33.11,82.68,232,1023,482,506,624,979,76.66
232542,0.3,0.12,0.76,-204.39,54.81,72.91,232,1023,456,545,636,993,76.78
232567,0.19,-0.28,0.81,-162.55,63.81,47.37,233,1023,424,560,635,1004,76.66
232591,0.08,-0.06,0.79,-100.32,46.49,27.03,234,1023,404,559,632,1005,76.78
232616,0,0.35,0.71,-43.03,13.58,27.44,235,1023,396,545,629,999,76.78
232640,0.16,0.4,0.53,-0.72,-15.11,46.8,235,1023,386,543,628,994,76.66
232669,0.3,-0.08,0.47,36.19,-26.1,73.44,237,1023,363,550,619,995,76.66
232693,-0.02,-0.23,0.52,55.62,-21.87,81.78,238,1023,345,547,610,991,76.66
232729,-0.43,-0.89,0.65,-22.2,14.17,48.28,243,1023,313,544,589,994,76.66
232754,-0.64,-1.71,0.9,-90.6,29.64,-18.53,248,1023,272,532,575,998,76.66
232778,-0.07,-0.88,0.86,-63.69,9.11,-60.13,246,1023,267,510,575,994,76.78
232803,0.08,-0.06,0.83,-33.18,-9.75,-54.39,245,1023,268,502,583,988,76.55
232827,0.23,0.21,0.83,2.64,-21.49,-4.09,245,1023,262,497,580,988,76.78
232867,0,-0.46,1.05,72.63,-36.72,83.34,245,1023,259,494,574,986,76.78
232891,0.18,-0.98,2.07,99.13,-56.66,57.7,242,1023,232,459,566,974,76.66
232915,-0.43,-1.67,2.55,79.86,-50.38,-18.39,223,1023,143,284,403,929,76.66
232940,-0.67,-0.14,0.01,86.27,-40.57,-102,215,1022,120,222,317,903,76.55
232964,0.28,0.41,1.12,66.79,-33.59,-94.87,203,1009,109,199,265,854,76.66
232989,0.76,0.02,0.58,80.88,-34.37,-16.26,195,974,103,179,231,839,76.66
233013,0.28,-0.09,0.79,75.52,-34.16,-17.69,193,949,102,169,216,813,76.44
233042,0.09,0.18,0.94,77.74,-35.06,-6.8,191,941,103,167,211,798,76.55
233066,0.14,0.21,0.91,87.19,-39.42,-11.73,193,944,105,169,212,799,76.66
233091,0.13,0.28,0.88,99.48,-44.79,-12.67,197,945,108,173,218,801,76.66
233115,0.12,0.17,0.87,97.04,-43.77,-16.47,202,949,111,176,225,807,76.66
233139,0.05,0.09,0.87,89.78,-41.04,-18.15,204,952,113,176,228,807,76.78
233175,0.06,0.02,0.84,81.19,-38,-17.53,206,953,118,175,231,797,76.66
233199,0.09,0.15,0.85,77.99,-35.87,-19.98,208,950,121,176,233,782,76.66
233228,0.14,0.07,0.82,75.58,-34.43,-18.99,209,957,125,177,238,764,76.55
233253,0.23,0.11,0.77,73.07,-33,-18.4,211,956,126,176,240,755,76.55
233277,0.24,-0.04,0.83,75.69,-27.3,-24.15,210,952,126,174,238,747,76.78
233302,0.31,-0.29,0.85,81.98,-25.42,-22.81,211,949,127,171,235,718,76.66
233326,0.07,-0.35,0.83,86.06,-30.11,-16.42,214,960,130,172,225,666,76.66
233350,-0.01,-0.02,1.05,90.52,-33.37,-6.59,215,979,137,177,213,603,76.55
233375,0.15,0.22,1.08,85.96,-30.48,3.1,217,995,145,180,207,565,76.78
233404,0.14,-0.07,1.06,47.05,-27.36,-6.89,217,1013,148,181,206,560,76.66
233428,0.61,0.09,1.49,-18.99,-16.06,-3.44,220,1018,156,188,219,589,76.66
233463,-0.4,-0.39,1.13,-182.46,29.73,22.09,219,1023,184,240,304,764,76.78
233487,-0.17,-0.03,0.57,-234.9,50.85,59.78,233,1023,310,348,465,888,76.66
233512,0.9,0.67,2.21,-245.33,78.39,31.96,238,1023,447,446,574,944,76.78
233536,0.5,0.41,2.3,-260.59,92.66,25.27,236,1023,437,481,603,958,76.78
233561,0.14,0.12,2.08,-196.63,57.09,15.14,234,1023,418,476,615,954,76.66
233601,0.31,0.83,0.61,-186.36,31.6,43.12,233,1023,527,526,625,977,76.78
233625,0.38,0.37,0.66,-208.63,47.71,46.09,232,1023,510,554,637,989,76.66
233650,0.38,-0.08,0.83,-189.65,57.5,36.37,232,1023,471,579,641,998,76.78
233674,0.18,-0.22,0.85,-136.98,50.77,16.17,233,1023,435,583,634,988,76.66
233698,0.04,0.03,0.76,-71.44,23.55,3.13,233,1023,411,570,630,988,76.78
233723,0,0.35,0.63,-19.56,-12.39,7.96,234,1023,398,559,625,992,76.55
233747,0.15,0.31,0.59,22.1,-35.48,48.86,235,1023,378,559,620,1003,76.78
233776,0.11,-0.11,0.59,46.17,-38.22,61.19,237,1023,346,563,614,1005,76.66
233800,0,-0.26,0.55,50.58,-26.61,85.39,238,1023,328,554,603,1004,76.78
233825,-0.51,-0.9,0.63,-18.39,7.3,76.04,241,1023,300,551,584,1002,76.78
233849,-0.71,-1.77,0.8,-75.4,22.66,25.3,247,1023,270,536,571,1001,76.78
233873,-0.2,-0.84,0.82,-44.74,2.92,-11.3,245,1023,269,519,571,1003,76.78
233925,0.33,0.14,0.76,19.17,-17.41,37.86,244,1023,272,516,581,989,76.78
233949,0.27,-0.14,0.79,51.95,-21.45,81.74,243,1023,270,516,576,989,76.66
233978,0.09,-0.89,1.32,85.11,-35.78,70.13,244,1023,257,500,575,990,76.78
234003,0.16,-0.73,3.2,63.37,-20.89,-28,227,1023,166,368,458,969,76.78
234027,-0.58,-0.24,0.16,76.44,-31.25,-126.69,213,1023,120,233,313,906,76.66
234063,0.27,0.22,1.23,74.5,-27.17,-64.51,197,989,104,194,232,855,76.78
234087,0.2,0,0.76,79.08,-33.29,1.44,195,954,101,181,213,837,76.66
234112,0,0.03,0.9,63.85,-27.84,-22.18,192,943,101,174,203,819,76.55
234141,0.07,0.17,0.93,63.93,-31.14,-11.41,192,940,102,173,202,814,76.66
234165,0.12,0.13,0.9,65.93,-33.06,-15.09,194,944,104,175,203,807,76.66
234189,0.09,0.04,0.93,78.08,-38.47,-12.33,197,946,106,176,206,798,76.66
234214,0.11,0.12,0.86,82.47,-38.84,-15.99,201,946,109,178,209,794,76.78
234238,0.14,0.02,0.83,81.22,-36.68,-17.81,204,939,111,178,213,788,76.78
234262,0.15,0.01,0.9,80.4,-34.44,-17.72,205,941,113,176,215,779,76.78
234287,0.16,0.04,0.86,77.65,-31.98,-19.14,206,941,115,174,216,761,76.66
234316,0.22,0.03,0.9,73.95,-27.48,-17.34,210,941,119,174,221,743,76.66
234340,0.18,0.04,0.83,65.56,-23.24,-14.95,209,941,121,174,225,739,76.78
234365,0.22,0.03,0.85,63.12,-21.74,-14.38,210,938,123,174,227,740,76.78
234389,0.19,0.02,0.8,66.09,-18.4,-16.3,211,942,125,174,232,735,76.78
234413,0.23,-0.14,0.78,71.8,-16.08,-16.28,211,942,126,173,233,717,76.66
234438,0,-0.29,0.89,79.18,-17.92,-10.35,212,949,129,172,229,682,76.66
234462,-0.06,-0.15,1.04,83.42,-22.67,-5.44,219,976,137,178,218,644,76.66
234502,0.14,0.32,0.98,78.45,-17.79,34.18,222,1010,149,184,208,582,76.78
234537,0.55,-0.1,1.14,45.04,-10.15,6.38,222,1018,154,185,212,584,76.78
234562,0.27,-0.05,1.15,-22.96,-1.62,24.51,218,1017,156,188,225,619,76.78
234586,-0.04,-0.45,1.3,-121.19,26.52,13.12,217,1018,167,209,263,722,76.78
234611,-0.03,-0.35,0.65,-198.96,51.17,40.54,225,1023,226,282,360,838,76.78
234635,0.25,0.34,1,-230.59,79.47,68.13,235,1023,346,392,515,936,76.66
234659,0.72,0.85,2.3,-242.44,98.23,66.06,236,1023,412,447,560,978,76.66
234688,0.05,0.06,2.27,-233.98,81.94,54.56,234,1023,367,462,598,974,76.78
234713,0.28,0.46,1.27,-148.77,34.14,66.75,232,1023,362,438,581,970,76.66
234737,0.38,0.8,0.53,-154.88,24.16,79.98,232,1023,387,451,603,980,76.55
234762,0.43,0.26,0.68,-171.71,33.49,89.41,232,1023,370,478,620,992,76.66
234786,0.36,-0.2,0.86,-140.27,38.5,85.66,232,1023,346,503,614,1002,76.66
234810,0.14,-0.11,0.81,-82.73,26.71,77.44,233,1023,334,498,607,997,76.55
234835,0,0.28,0.71,-25.42,-0.04,83.9,234,1023,328,485,604,996,76.66
234864,0.15,0.34,0.66,27.4,-27.18,111.4,234,1023,328,479,600,995,76.66
234888,0.17,0.08,0.65,58.37,-35.36,142.66,236,1023,326,482,595,1002,76.66
234912,0,-0.2,0.83,75.15,-29.39,164.69,236,1023,324,479,587,997,76.55
234948,-0.55,-0.69,1.02,49.45,-9.35,138.3,237,1023,322,462,566,1002,76.66
234983,-0.32,-1.2,1.02,-48.14,4.14,64.94,236,1023,303,443,552,1003,76.66
235008,-0.07,-0.94,0.98,-84.91,-3.67,14.82,236,1023,296,431,547,991,76.78
235032,0.15,-0.1,0.93,-76.68,-26.84,12.31,236,1023,293,423,545,991,76.78
235061,0.15,0.14,0.94,-58.66,-54.11,64.62,237,1023,291,421,547,992,76.78
235085,0.08,0.09,0.85,-36.15,-72.54,127.92,239,1023,284,425,547,991,76.66
235110,-0.01,-0.09,0.75,-12.9,-85.15,180.44,240,1023,278,433,551,991,76.78
235134,0,-0.25,0.68,6.7,-93.77,209.74,241,1023,274,443,555,991,76.78
235159,0.07,-0.38,0.68,20.76,-97.41,212.92,241,1023,266,459,559,994,76.66
235183,0.21,-0.57,0.6,30.96,-95.96,192.3,242,1023,267,469,558,992,76.66
235207,0.23,0.6,1.06,82.21,-82.92,265.09,242,1023,253,464,557,988,76.66
235263,-0.86,-0.56,0.4,34.21,-33.62,-178.89,214,1020,120,207,315,905,76.66
235287,0.08,1,1.52,57.27,-43.96,-94.87,206,1009,111,197,275,874,76.78
235311,0.62,-0.31,0.65,85.01,-49.98,-3.56,203,989,106,187,252,863,76.66
235336,0.49,0.02,0.7,71.34,-39.39,-21.88,200,955,104,177,228,850,76.55
235360,0.21,0.3,0.89,72.31,-35.47,-12.57,195,945,102,168,211,832,76.55
235385,0.07,0.29,0.92,73.76,-33.73,-6.66,192,944,102,164,203,800,76.66
235420,0.03,0.35,0.93,74.87,-37.24,-3.88,193,929,103,161,197,792,76.66
235445,-0.04,0.3,0.96,69.46,-36.21,-4.33,195,928,104,160,195,776,76.78
235469,0.06,0.21,0.97,60.75,-35.5,-7.24,198,929,106,160,196,764,76.66
